120,30.8029,142.099,45.0514
120.477,30.9521,142.588,45.1562
120.954,31.1014,143.077,45.2609
121.431,31.2506,143.566,45.3657
121.909,31.3998,144.055,45.4704
122.386,31.5491,144.544,45.5752
122.863,31.6983,145.033,45.6799
123.34,31.8475,145.521,45.7847
123.817,31.9968,146.01,45.8894
124.295,32.146,146.499,45.9942
124.772,32.2952,146.988,46.099
125.249,32.4444,147.477,46.2037
125.726,32.5937,147.966,46.3085
126.204,32.7429,148.455,46.4133
126.681,32.8921,148.944,46.518
127.158,33.0414,149.433,46.6228
127.635,33.1906,149.922,46.7276
128.112,33.3398,150.41,46.8324
128.59,33.4891,150.899,46.9372
129.067,33.6383,151.388,47.042
129.544,33.7875,151.877,47.1467
130.021,33.9368,152.366,47.2515
130.498,34.086,152.855,47.3563
130.976,34.2352,153.344,47.4611
131.453,34.3845,153.833,47.5659
131.93,34.5337,154.321,47.6707
132.407,34.6829,154.81,47.7755
132.884,34.8322,155.299,47.8803
133.362,34.9814,155.788,47.9852
133.839,35.1306,156.277,48.09
134.316,35.2799,156.766,48.1948
134.793,35.4291,157.255,48.2996
135.271,35.5783,157.744,48.4044
135.748,35.7276,158.233,48.5092
136.225,35.8768,158.721,48.6141
136.702,36.026,159.21,48.7189
137.179,36.1753,159.699,48.8237
137.657,36.3245,160.188,48.9286
138.134,36.4737,160.677,49.0334
138.611,36.623,161.166,49.1382
139.088,36.7722,161.655,49.2431
139.565,36.9214,162.144,49.3479
140.043,37.0707,162.632,49.4528
140.52,37.2199,163.121,49.5576
140.997,37.3691,163.61,49.6625
141.474,37.5184,164.099,49.7673
141.951,37.6676,164.588,49.8722
142.429,37.8168,165.077,49.977
142.906,37.9661,165.566,50.0819
143.383,38.1153,166.055,50.1868
143.86,38.2645,166.543,50.2916
144.338,38.4138,167.032,50.3965
144.815,38.563,167.521,50.5014
145.292,38.7122,168.01,50.6062
145.769,38.8615,168.499,50.7111
146.246,39.0107,168.988,50.816
146.724,39.1599,169.477,50.9209
147.201,39.3092,169.966,51.0258
147.678,39.4584,170.454,51.1307
148.155,39.6076,170.943,51.2355
148.632,39.7569,171.432,51.3404
149.11,39.9061,171.921,51.4453
149.587,40.0553,172.41,51.5502
150.064,40.2046,172.899,51.6551
150.541,40.3538,173.388,51.76
151.018,40.503,173.876,51.8649
151.496,40.6523,174.365,51.9698
151.973,40.8015,174.854,52.0747
152.45,40.9507,175.343,52.1797
152.927,41.0999,175.832,52.2846
153.405,41.2492,176.321,52.3895
153.882,41.3984,176.81,52.4944
154.359,41.5476,177.298,52.5993
154.836,41.6969,177.787,52.7043
155.313,41.8461,178.276,52.8092
155.791,41.9953,178.765,52.9141
156.268,42.1446,179.254,53.019
156.745,42.2938,179.743,53.124
157.222,42.443,180.232,53.2289
157.699,42.5923,180.72,53.3338
158.177,42.7415,181.209,53.4388
158.654,42.8907,181.698,53.5437
159.131,43.04,182.187,53.6487
159.608,43.1892,182.676,53.7536
160.085,43.3384,183.165,53.8586
160.563,43.4877,183.654,53.9635
161.04,43.6369,184.142,54.0685
161.517,43.7861,184.631,54.1734
161.994,43.9354,185.12,54.2784
162.472,44.0846,185.609,54.3834
162.949,44.2338,186.098,54.4883
163.426,44.3831,186.587,54.5933
163.903,44.5323,187.076,54.6983
164.38,44.6815,187.564,54.8032
164.858,44.8308,188.053,54.9082
165.335,44.98,188.542,55.0132
165.812,45.1292,189.031,55.1182
166.289,45.2785,189.52,55.2232
166.766,45.4277,190.009,55.3282
167.244,45.5769,190.497,55.4331
167.721,45.7262,190.986,55.5381
168.198,45.8754,191.475,55.6431
168.675,46.0246,191.964,55.7481
169.152,46.1739,192.453,55.8531
169.63,46.3231,192.942,55.9581
170.107,46.4723,193.431,56.0631
170.584,46.6216,193.919,56.1681
171.061,46.7708,194.408,56.2731
171.539,46.92,194.897,56.3781
172.016,47.0693,195.386,56.4832
172.493,47.2185,195.875,56.5882
172.97,47.3677,196.364,56.6932
173.447,47.517,196.852,56.7982
173.925,47.6662,197.341,56.9032
174.402,47.8154,197.83,57.0082
174.879,47.9647,198.319,57.1133
175.356,48.1139,198.808,57.2183
175.833,48.2631,199.297,57.3233
176.311,48.4124,199.785,57.4284
176.788,48.5616,200.274,57.5334
177.265,48.7108,200.763,57.6384
177.742,48.8601,201.252,57.7435
178.219,49.0093,201.741,57.8485
178.697,49.1585,202.23,57.9536
179.174,49.3078,202.718,58.0586
179.651,49.457,203.207,58.1637
180.128,49.6062,203.696,58.2687
180.606,49.7554,204.185,58.3738
181.083,49.9047,204.674,58.4788
181.56,50.0539,205.163,58.5839
182.037,50.2031,205.651,58.689
182.514,50.3524,206.14,58.794
182.992,50.5016,206.629,58.8991
183.469,50.6508,207.118,59.0042
183.946,50.8001,207.607,59.1092
184.423,50.9493,208.096,59.2143
184.9,51.0985,208.584,59.3194
185.378,51.2478,209.073,59.4245
185.855,51.397,209.562,59.5296
186.332,51.5462,210.051,59.6346
186.809,51.6955,210.54,59.7397
187.286,51.8447,211.029,59.8448
187.764,51.9939,211.517,59.9499
188.241,52.1432,212.006,60.055
188.718,52.2924,212.495,60.1601
189.195,52.4416,212.984,60.2652
189.673,52.5909,213.473,60.3703
190.15,52.7401,213.961,60.4754
190.627,52.8893,214.45,60.5805
191.104,53.0386,214.939,60.6856
191.581,53.1878,215.428,60.7907
192.059,53.337,215.917,60.8959
192.536,53.4863,216.406,61.001
193.013,53.6355,216.894,61.1061
193.49,53.7847,217.383,61.2112
193.967,53.934,217.872,61.3163
194.445,54.0832,218.361,61.4215
194.922,54.2324,218.85,61.5266
195.399,54.3817,219.338,61.6317
195.876,54.5309,219.827,61.7368
196.353,54.6801,220.316,61.842
196.831,54.8294,220.805,61.9471
197.308,54.9786,221.294,62.0523
197.785,55.1278,221.783,62.1574
198.262,55.2771,222.271,62.2625
198.739,55.4263,222.76,62.3677
199.217,55.5755,223.249,62.4728
199.694,55.7248,223.738,62.578
200.171,55.874,224.227,62.6832
200.648,56.0232,224.715,62.7883
201.126,56.1725,225.204,62.8935
201.603,56.3217,225.693,62.9986
202.08,56.4709,226.182,63.1038
202.557,56.6202,226.671,63.209
203.034,56.7694,227.159,63.3141
203.512,56.9186,227.648,63.4193
203.989,57.0679,228.137,63.5245
204.466,57.2171,228.626,63.6297
204.943,57.3663,229.115,63.7348
205.42,57.5156,229.603,63.84
205.898,57.6648,230.092,63.9452
206.375,57.814,230.581,64.0504
206.852,57.9633,231.07,64.1556
207.329,58.1125,231.559,64.2608
207.806,58.2617,232.047,64.366
208.284,58.411,232.536,64.4711
208.761,58.5602,233.025,64.5763
209.238,58.7094,233.514,64.6815
209.715,58.8586,234.003,64.7867
210.193,59.0079,234.491,64.892
210.67,59.1571,234.98,64.9972
211.147,59.3063,235.469,65.1024
211.624,59.4556,235.958,65.2076
212.101,59.6048,236.447,65.3128
212.579,59.754,236.935,65.418
213.056,59.9033,237.424,65.5232
213.533,60.0525,237.913,65.6285
214.01,60.2017,238.402,65.7337
214.487,60.351,238.891,65.8389
214.965,60.5002,239.379,65.9441
215.442,60.6494,239.868,66.0494
215.919,60.7987,240.357,66.1546
216.396,60.9479,240.846,66.2598
216.873,61.0971,241.335,66.3651
217.351,61.2464,241.823,66.4703
217.828,61.3956,242.312,66.5756
218.305,61.5448,242.801,66.6808
218.782,61.6941,243.29,66.786
219.26,61.8433,243.779,66.8913
219.737,61.9925,244.267,66.9966
220.214,62.1418,244.756,67.1018
220.691,62.291,245.245,67.2071
221.168,62.4402,245.734,67.3123
221.646,62.5895,246.223,67.4176
222.123,62.7387,246.711,67.5229
222.6,62.8879,247.2,67.6281
223.077,63.0372,247.689,67.7334
223.554,63.1864,248.178,67.8387
224.032,63.3356,248.666,67.9439
224.509,63.4849,249.155,68.0492
224.986,63.6341,249.644,68.1545
225.463,63.7833,250.133,68.2598
225.94,63.9326,250.622,68.3651
226.418,64.0818,251.11,68.4703
226.895,64.231,251.599,68.5756
227.372,64.3803,252.088,68.6809
227.849,64.5295,252.577,68.7862
228.327,64.6787,253.065,68.8915
228.804,64.828,253.554,68.9968
229.281,64.9772,254.043,69.1021
229.758,65.1264,254.532,69.2074
230.235,65.2757,255.021,69.3127
230.713,65.4249,255.509,69.418
231.19,65.5741,255.998,69.5233
231.667,65.7234,256.487,69.6286
232.144,65.8726,256.976,69.734
232.621,66.0218,257.464,69.8393
233.099,66.1711,257.953,69.9446
233.576,66.3203,258.442,70.0499
234.053,66.4695,258.931,70.1552
234.53,66.6188,259.42,70.2606
235.007,66.768,259.908,70.3659
235.485,66.9172,260.397,70.4712
235.962,67.0665,260.886,70.5766
236.439,67.2157,261.375,70.6819
236.916,67.3649,261.863,70.7872
237.394,67.5142,262.352,70.8926
237.871,67.6634,262.841,70.9979
238.348,67.8126,263.33,71.1033
238.825,67.9618,263.818,71.2086
239.302,68.1111,264.307,71.314
239.78,68.2603,264.796,71.4193
240.257,68.4095,265.285,71.5247
240.734,68.5588,265.774,71.63
241.211,68.708,266.262,71.7354
241.688,68.8572,266.751,71.8408
242.166,69.0065,267.24,71.9461
242.643,69.1557,267.729,72.0515
243.12,69.3049,268.217,72.1569
243.597,69.4542,268.706,72.2622
244.074,69.6034,269.195,72.3676
244.552,69.7526,269.684,72.473
245.029,69.9019,270.172,72.5784
245.506,70.0511,270.661,72.6837
245.983,70.2003,271.15,72.7891
246.461,70.3496,271.639,72.8945
246.938,70.4988,272.127,72.9999
247.415,70.648,272.616,73.1053
247.892,70.7973,273.105,73.2107
248.369,70.9465,273.594,73.3161
248.847,71.0957,274.083,73.4215
249.324,71.245,274.571,73.5269
249.801,71.3942,275.06,73.6323
250.278,71.5434,275.549,73.7377
250.755,71.6927,276.038,73.8431
251.233,71.8419,276.526,73.9485
251.71,71.9911,277.015,74.0539
252.187,72.1404,277.504,74.1593
252.664,72.2896,277.993,74.2648
253.141,72.4388,278.481,74.3702
253.619,72.5881,278.97,74.4756
254.096,72.7373,279.459,74.581
254.573,72.8865,279.948,74.6865
255.05,73.0358,280.436,74.7919
255.528,73.185,280.925,74.8973
256.005,73.3342,281.414,75.0027
256.482,73.4835,281.903,75.1082
256.959,73.6327,282.391,75.2136
257.436,73.7819,282.88,75.3191
257.914,73.9312,283.369,75.4245
258.391,74.0804,283.858,75.53
258.868,74.2296,284.346,75.6354
259.345,74.3789,284.835,75.7409
259.822,74.5281,285.324,75.8463
260.3,74.6773,285.813,75.9518
260.777,74.8266,286.301,76.0572
261.254,74.9758,286.79,76.1627
261.731,75.125,287.279,76.2681
262.208,75.2743,287.768,76.3736
262.686,75.4235,288.256,76.4791
263.163,75.5727,288.745,76.5845
263.64,75.722,289.234,76.69
264.117,75.8712,289.722,76.7955
264.595,76.0204,290.211,76.901
265.072,76.1697,290.7,77.0065
265.549,76.3189,291.189,77.1119
266.026,76.4681,291.677,77.2174
266.503,76.6174,292.166,77.3229
266.981,76.7666,292.655,77.4284
267.458,76.9158,293.144,77.5339
267.935,77.065,293.632,77.6394
268.412,77.2143,294.121,77.7449
268.889,77.3635,294.61,77.8504
269.367,77.5127,295.099,77.9559
269.844,77.662,295.587,78.0614
270.321,77.8112,296.076,78.1669
270.798,77.9604,296.565,78.2724
271.275,78.1097,297.054,78.3779
271.753,78.2589,297.542,78.4834
272.23,78.4081,298.031,78.5889
272.707,78.5574,298.52,78.6945
273.184,78.7066,299.008,78.8
273.661,78.8558,299.497,78.9055
274.139,79.0051,299.986,79.011
274.616,79.1543,300.475,79.1166
275.093,79.3035,300.963,79.2221
275.57,79.4528,301.452,79.3276
276.048,79.602,301.941,79.4331
276.525,79.7512,302.43,79.5387
277.002,79.9005,302.918,79.6442
277.479,80.0497,303.407,79.7498
277.956,80.1989,303.896,79.8553
278.434,80.3482,304.384,79.9609
278.911,80.4974,304.873,80.0664
279.388,80.6466,305.362,80.172
279.865,80.7959,305.851,80.2775
280.342,80.9451,306.339,80.3831
280.82,81.0943,306.828,80.4886
281.297,81.2436,307.317,80.5942
281.774,81.3928,307.806,80.6998
282.251,81.542,308.294,80.8053
282.728,81.6913,308.783,80.9109
283.206,81.8405,309.272,81.0165
283.683,81.9897,309.76,81.122
284.16,82.139,310.249,81.2276
284.637,82.2882,310.738,81.3332
285.115,82.4374,311.227,81.4388
285.592,82.5867,311.715,81.5443
286.069,82.7359,312.204,81.6499
286.546,82.8851,312.693,81.7555
287.023,83.0344,313.181,81.8611
287.501,83.1836,313.67,81.9667
287.978,83.3328,314.159,82.0723
288.455,83.4821,314.648,82.1779
288.932,83.6313,315.136,82.2835
289.409,83.7805,315.625,82.3891
289.887,83.9298,316.114,82.4947
290.364,84.079,316.602,82.6003
290.841,84.2282,317.091,82.7059
291.318,84.3775,317.58,82.8115
291.795,84.5267,318.069,82.9171
292.273,84.6759,318.557,83.0228
292.75,84.8252,319.046,83.1284
293.227,84.9744,319.535,83.234
293.704,85.1236,320.023,83.3396
294.182,85.2729,320.512,83.4453
294.659,85.4221,321.001,83.5509
295.136,85.5713,321.49,83.6565
295.613,85.7206,321.978,83.7621
296.09,85.8698,322.467,83.8678
296.568,86.019,322.956,83.9734
297.045,86.1683,323.444,84.0791
297.522,86.3175,323.933,84.1847
297.999,86.4667,324.422,84.2903
298.476,86.6159,324.91,84.396
298.954,86.7652,325.399,84.5016
299.431,86.9144,325.888,84.6073
299.908,87.0636,326.377,84.713
300.385,87.2129,326.865,84.8186
300.862,87.3621,327.354,84.9243
301.34,87.5113,327.843,85.0299
301.817,87.6606,328.331,85.1356
302.294,87.8098,328.82,85.2413
302.771,87.959,329.309,85.3469
303.249,88.1083,329.797,85.4526
303.726,88.2575,330.286,85.5583
304.203,88.4067,330.775,85.664
304.68,88.556,331.264,85.7696
305.157,88.7052,331.752,85.8753
305.635,88.8544,332.241,85.981
306.112,89.0037,332.73,86.0867
306.589,89.1529,333.218,86.1924
307.066,89.3021,333.707,86.2981
307.543,89.4514,334.196,86.4038
308.021,89.6006,334.684,86.5095
308.498,89.7498,335.173,86.6152
308.975,89.8991,335.662,86.7209
309.452,90.0483,336.15,86.8266
309.929,90.1975,336.639,86.9323
310.407,90.3468,337.128,87.038
310.884,90.496,337.617,87.1437
311.361,90.6452,338.105,87.2494
311.838,90.7945,338.594,87.3551
312.316,90.9437,339.083,87.4608
312.793,91.0929,339.571,87.5666
313.27,91.2422,340.06,87.6723
313.747,91.3914,340.549,87.778
314.224,91.5406,341.037,87.8837
314.702,91.6899,341.526,87.9895
315.179,91.8391,342.015,88.0952
315.656,91.9883,342.503,88.2009
316.133,92.1376,342.992,88.3067
316.61,92.2868,343.481,88.4124
317.088,92.436,343.969,88.5181
317.565,92.5853,344.458,88.6239
318.042,92.7345,344.947,88.7296
318.519,92.8837,345.436,88.8354
318.996,93.033,345.924,88.9411
319.474,93.1822,346.413,89.0469
319.951,93.3314,346.902,89.1526
320.428,93.4807,347.39,89.2584
320.905,93.6299,347.879,89.3642
321.383,93.7791,348.368,89.4699
321.86,93.9284,348.856,89.5757
322.337,94.0776,349.345,89.6815
322.814,94.2268,349.834,89.7872
323.291,94.3761,350.322,89.893
323.769,94.5253,350.811,89.9988
324.246,94.6745,351.3,90.1046
324.723,94.8238,351.788,90.2103
325.2,94.973,352.277,90.3161
325.677,95.1222,352.766,90.4219
326.155,95.2715,353.254,90.5277
326.632,95.4207,353.743,90.6335
327.109,95.5699,354.232,90.7393
327.586,95.7192,354.72,90.8451
328.063,95.8684,355.209,90.9509
328.541,96.0176,355.698,91.0567
329.018,96.1668,356.186,91.1625
329.495,96.3161,356.675,91.2683
329.972,96.4653,357.164,91.3741
330.45,96.6145,357.652,91.4799
330.927,96.7638,358.141,91.5857
331.404,96.913,358.63,91.6915
331.881,97.0622,359.118,91.7973
332.358,97.2115,359.607,91.9032
332.836,97.3607,360.096,92.009
333.313,97.5099,360.584,92.1148
333.79,97.6592,361.073,92.2206
334.267,97.8084,361.562,92.3265
334.744,97.9576,362.05,92.4323
335.222,98.1069,362.539,92.5381
335.699,98.2561,363.028,92.644
336.176,98.4053,363.516,92.7498
336.653,98.5546,364.005,92.8557
337.13,98.7038,364.494,92.9615
337.608,98.853,364.982,93.0673
338.085,99.0023,365.471,93.1732
338.562,99.1515,365.96,93.279
339.039,99.3007,366.448,93.3849
339.517,99.45,366.937,93.4908
339.994,99.5992,367.426,93.5966
340.471,99.7484,367.914,93.7025
340.948,99.8977,368.403,93.8083
341.425,100.047,368.892,93.9142
341.903,100.196,369.38,94.0201
342.38,100.345,369.869,94.1259
342.857,100.495,370.358,94.2318
343.334,100.644,370.846,94.3377
343.811,100.793,371.335,94.4436
344.289,100.942,371.824,94.5495
344.766,101.092,372.312,94.6553
345.243,101.241,372.801,94.7612
345.72,101.39,373.29,94.8671
346.197,101.539,373.778,94.973
346.675,101.688,374.267,95.0789
347.152,101.838,374.755,95.1848
347.629,101.987,375.244,95.2907
348.106,102.136,375.733,95.3966
348.583,102.285,376.221,95.5025
349.061,102.435,376.71,95.6084
349.538,102.584,377.199,95.7143
350.015,102.733,377.687,95.8202
350.492,102.882,378.176,95.9261
350.97,103.032,378.665,96.032
351.447,103.181,379.153,96.138
351.924,103.33,379.642,96.2439
352.401,103.479,380.131,96.3498
352.878,103.628,380.619,96.4557
353.356,103.778,381.108,96.5617
353.833,103.927,381.596,96.6676
354.31,104.076,382.085,96.7735
354.787,104.225,382.574,96.8795
355.264,104.375,383.062,96.9854
355.742,104.524,383.551,97.0913
356.219,104.673,384.04,97.1973
356.696,104.822,384.528,97.3032
357.173,104.972,385.017,97.4092
357.65,105.121,385.506,97.5151
358.128,105.27,385.994,97.6211
358.605,105.419,386.483,97.727
359.082,105.569,386.972,97.833
359.559,105.718,387.46,97.9389
360.037,105.867,387.949,98.0449
360.514,106.016,388.437,98.1509
360.991,106.165,388.926,98.2568
361.468,106.315,389.415,98.3628
361.945,106.464,389.903,98.4688
362.423,106.613,390.392,98.5748
362.9,106.762,390.881,98.6807
363.377,106.912,391.369,98.7867
363.854,107.061,391.858,98.8927
364.331,107.21,392.346,98.9987
364.809,107.359,392.835,99.1047
365.286,107.509,393.324,99.2107
365.763,107.658,393.812,99.3166
366.24,107.807,394.301,99.4226
366.717,107.956,394.79,99.5286
367.195,108.105,395.278,99.6346
